2025-11-18,7.994723631
2025-11-19,7.994728631
2025-11-20,8.00303133
2025-11-21,8.00303133
2025-11-22,8.00302633
2025-11-23,8.00302633
2025-11-24,8.003167664
2025-11-25,8.00302233
2025-11-26,8.003207854
2025-11-27,7.994267075
2025-11-28,7.99457394
2025-11-29,7.986088476
2025-11-30,7.970798417
2025-12-01,7.970884174
2025-12-02,7.970332484
2025-12-03,7.97027665
2025-12-04,7.96117854
2025-12-05,7.952082794
2025-12-06,7.994770131
2025-12-07,8.017010509
2025-12-08,8.017040509
2025-12-09,8.035950042
2025-12-10,8.035950042
2025-12-11,8.035948828
2025-12-12,8.035948828
2025-12-13,8.027778762
2025-12-14,8.027789202
2025-12-15,8.017013378
2025-12-16,8.01436314
2025-12-17,8.003254188
2025-12-18,7.985982476
2025-12-19,7.973289139
2025-12-20,7.970745472
2025-12-21,7.961121206
2025-12-22,7.96111854
2025-12-23,7.945330514
2025-12-24,7.945285586
2025-12-25,7.935028246
2025-12-26,7.935248841
2025-12-27,7.925490416
2025-12-28,7.924746074
2025-12-29,7.910670242
2025-12-30,7.910731004
2025-12-31,7.902793725
2026-01-01,7.882366776
2026-01-02,7.880046419
2026-01-03,7.861980402
2026-01-04,7.852789598
2026-01-05,7.843507355
2026-01-06,7.829714405
2026-01-07,7.811776374
2026-01-08,7.797078619
2026-01-09,7.788924771
2026-01-10,7.769734792
2026-01-11,7.754659784
2026-01-12,7.73477398
2026-01-13,7.719848861
2026-01-14,7.708486143
2026-01-15,7.689463089
2026-01-16,7.689490196
2026-01-17,7.673668162
2026-01-18,7.655815597
2026-01-19,7.641121141
2026-01-20,7.626893921
2026-01-21,7.619322044
2026-01-22,7.607883675
2026-01-23,7.597540286
2026-01-24,7.583557163
2026-01-25,7.564575009
2026-01-26,7.552307778
2026-01-27,7.536004286
2026-01-28,7.526865061
2026-01-29,7.522506789
2026-01-30,7.506290619
2026-01-31,7.491597991
2026-02-01,7.472745494
2026-02-02,7.461756911
2026-02-03,7.44012104
2026-02-04,7.422865252
2026-02-05,7.408854511
2026-02-06,7.390540884
2026-02-07,7.368545222
2026-02-08,7.350256978
2026-02-09,7.328331994
2026-02-10,7.321653484
2026-02-11,7.305922997
2026-02-12,7.288377483
2026-02-13,7.275681583
2026-02-14,7.248946536
2026-02-15,7.259995567
2026-02-16,7.26599706
2026-02-17,7.265431536
2026-02-18,7.247811067
2026-02-19,7.232221861
2026-02-20,7.22914126
2026-02-21,7.211499659
2026-02-22,7.196143964
2026-02-23,7.181052789
2026-02-24,7.165890837
2026-02-25,7.148268074
2026-02-26,7.131657593
2026-02-27,7.119816202
2026-02-28,7.120319034
2026-03-01,7.08338323
2026-03-02,7.070851802
2026-03-03,7.072117774
2026-03-04,7.084552694
2026-03-05,7.148392518
2026-03-06,7.184507313
2026-03-07,7.201502119
2026-03-08,7.212108206
2026-03-09,7.211036848
2026-03-10,7.210988182
2026-03-11,7.211044848
2026-03-12,7.20220646
2026-03-13,7.202136
2026-03-14,7.21137675
2026-03-15,7.220256964
2026-03-16,7.210992765
2026-03-17,7.210986563
2026-03-18,7.19648771
2026-03-19,7.195125365
2026-03-20,7.194739111
2026-03-21,7.185382622
2026-03-22,7.182542134
2026-03-23,7.166537587
2026-03-24,7.148961387
2026-03-25,7.133741135
2026-03-26,7.12212398
2026-03-27,7.097312453
2026-03-28,7.101515239
2026-03-29,7.352843788
2026-03-30,7.432629404
2026-03-31,7.472750216
2026-04-01,7.494996701
2026-04-02,7.543623361
2026-04-03,7.552206825
2026-04-04,7.552375683
2026-04-05,7.552219016
2026-04-06,7.552172349
2026-04-07,7.543437805
2026-04-08,7.536389778
2026-04-09,7.526926143
2026-04-10,7.527620394
2026-04-11,7.552129016
2026-04-12,7.543369139
2026-04-13,7.536394063
2026-04-14,7.527456394
2026-04-15,7.51248384
2026-04-16,7.493672035
2026-04-17,7.478156053
2026-04-18,7.453408959
2026-04-19,7.432522071
2026-04-20,7.399955623
2026-04-21,7.36882525
2026-04-22,7.33872526
2026-04-23,7.305611569
2026-04-24,7.279964437
2026-04-25,7.249463726
2026-04-26,7.219098266
2026-04-27,7.185494846
2026-04-28,7.155540566
2026-04-29,7.133971764
2026-04-30,7.103654022
2026-05-01,7.071660885
2026-05-02,7.042499274
2026-05-03,7.000831141
2026-05-04,6.969346827
2026-05-05,6.937777856
2026-05-06,6.896182753
2026-05-07,6.856830712
2026-05-08,6.819025275
2026-05-09,6.782508462
2026-05-10,6.744328219
2026-05-11,6.705564302
2026-05-12,6.670077127
2026-05-13,6.626927137
2026-05-14,6.680808571
2026-05-15,6.669592306
2026-05-16,6.637776979
2026-05-17,6.603641968
2026-05-18,6.578587418
2026-05-19,6.537379439
2026-05-20,6.528027141
2026-05-21,6.528688946
2026-05-22,6.495856497
2026-05-23,6.462820229
2026-05-24,6.435091413
2026-05-25,6.428564525
2026-05-26,6.528887724
2026-05-27,6.528445137
2026-05-28,6.515018908
2026-05-29,6.492902501
2026-05-30,6.486791742
2026-05-31,6.487821171
2026-06-01,6.463078729
2026-06-02,6.435110413
2026-06-03,6.407112129
2026-06-04,6.37592029
2026-06-05,6.349425277
2026-06-06,6.333069147
2026-06-07,6.306622882
2026-06-08,6.374600941
2026-06-09,6.384665464
2026-06-10,6.395546599
2026-06-11,6.669539139
2026-06-12,6.991321008
2026-06-13,7.107422328
2026-06-14,7.303825158
2026-06-15,7.452923265
2026-06-16,7.508101789
2026-06-17,7.527090476
2026-06-18,7.552311873
2026-06-19,7.577135986
2026-06-20,7.576556962
2026-06-21,7.576382486
2026-06-22,7.5833256
2026-06-23,7.636391106
2026-06-24,7.656706528
2026-06-25,7.664769908
2026-06-26,7.664772408
2026-06-27,7.664769908
2026-06-28,7.664777408
2026-06-29,7.656706528
2026-06-30,7.632820964
2026-07-01,7.60564096
2026-07-02,7.565543426
2026-07-03,7.536291111
2026-07-04,7.495015749
2026-07-05,7.461803958
2026-07-06,7.42314799
2026-07-07,7.380798849
2026-07-08,7.351148038
2026-07-09,7.314264971
2026-07-10,7.275995726
2026-07-11,7.247400794
2026-07-12,7.244396873
2026-07-13,7.211353674
2026-07-14,7.182671739
2026-07-15,7.144397451
2026-07-16,7.103028911
2026-07-17,7.073217758
2026-07-18,7.03241591
2026-07-19,7.000590725
2026-07-20,6.97807234
2026-07-21,7.017948423
2026-07-22,6.978651828
2026-07-23,6.938602083
2026-07-24,6.915832381
2026-07-25,6.886724887
2026-07-26,6.847199303
2026-07-27,6.818396085
2026-07-28,6.782560462
2026-07-29,6.752788639
2026-07-30,6.722372094
2026-07-31,6.681854213
2026-08-01,6.662150279
2026-08-02,6.650554395
2026-08-03,6.62666572
2026-08-04,6.603142468
2026-08-05,6.579928946
2026-08-06,6.579928946
2026-08-07,6.550571637
2026-08-08,6.526494754
2026-08-09,6.493044691
2026-08-10,6.457693833
2026-08-11,6.427926168
2026-08-12,6.408234569
2026-08-13,6.37580479
2026-08-14,6.340836005
2026-08-15,6.310206526
2026-08-16,6.280014245
2026-08-17,6.249610705
2026-08-18,6.208761162
2026-08-19,6.184408246
2026-08-20,6.149270194
2026-08-21,6.117837428
2026-08-22,6.085727536
2026-08-23,6.075434196
2026-08-24,6.044988143
2026-08-25,6.022974444
2026-08-26,5.987462773
2026-08-27,5.966631002
2026-08-28,5.939976384
2026-08-29,5.911154777
2026-08-30,5.89304663
2026-08-31,6.032808809
2026-09-01,6.033290221
2026-09-02,6.032790143
2026-09-03,6.009676245
2026-09-04,5.986902505
2026-09-05,5.966353669
2026-09-06,5.945662008
2026-09-07,5.925839302
2026-09-08,5.904860269
2026-09-09,5.879227126
2026-09-10,5.865719389
2026-09-11,5.851271118
2026-09-12,5.829564937
2026-09-13,5.809481494
2026-09-14,5.781389293
2026-09-15,5.761682069
2026-09-16,5.742825979
2026-09-17,5.714016794
2026-09-18,5.695379719
2026-09-19,5.656983977
2026-09-20,5.618912349
2026-09-21,5.60998269
2026-09-22,5.579213364
2026-09-23,5.568899896
2026-09-24,5.541741496
2026-09-25,5.510204483
2026-09-26,5.523438751
2026-09-27,5.503515948
2026-09-28,5.477501242
2026-09-29,5.450434974
2026-09-30,5.425461519
2026-10-01,5.404567387
2026-10-02,5.386248543
2026-10-03,5.359336524
2026-10-04,5.334532759
2026-10-05,5.310019293
2026-10-06,5.288139954
2026-10-07,5.283448636
2026-10-08,5.283520969
2026-10-09,5.283563969
2026-10-10,5.269553671
2026-10-11,5.256831406
2026-10-12,5.237721964
2026-10-13,5.24538881
2026-10-14,5.251311088
2026-10-15,5.251558278
2026-10-16,5.25138504
2026-10-17,5.251144754
2026-10-18,5.256271239
2026-10-19,5.269847397
2026-10-20,5.269677897
2026-10-21,5.269788563
2026-10-22,5.264571587
2026-10-23,5.256668311
2026-10-24,5.237721964
2026-10-25,5.245239476
2026-10-26,5.245388762
2026-10-27,5.245156143
2026-10-28,5.245028857
2026-10-29,5.245101143
2026-10-30,5.245028857
2026-10-31,5.23730925
2026-11-01,5.230092452
2026-11-02,5.219115211
2026-11-03,5.219708838
2026-11-04,5.212981667
2026-11-05,5.212796717
2026-11-06,5.194709231
2026-11-07,5.181172705
2026-11-08,5.168867836
2026-11-09,5.174837143
2026-11-10,5.18112104
2026-11-11,5.181075911
2026-11-12,5.181075911
2026-11-13,5.174861143
2026-11-14,5.174860768
2026-11-15,5.16897639
2026-11-16,5.16895264
2026-11-17,5.162845063
2026-11-18,5.155836122
2026-11-19,5.148694829
2026-11-20,5.144548423
2026-11-21,5.144560423
2026-11-22,5.144544423
2026-11-23,5.137197945
2026-11-24,5.13097707
2026-11-25,5.124962286
2026-11-26,5.111600436
2026-11-27,5.099843033
2026-11-28,5.086850501
2026-11-29,5.069536964
2026-11-30,5.063677293
2026-12-01,5.044903994
2026-12-02,5.031908038
2026-12-03,5.013062132
2026-12-04,4.999263206
2026-12-05,4.975749875
2026-12-06,4.964577517
2026-12-07,4.93940525
2026-12-08,4.925046366
2026-12-09,4.902970109
2026-12-10,4.88380706
2026-12-11,4.865873718
2026-12-12,4.847849408
2026-12-13,4.829811344
2026-12-14,4.811708011
2026-12-15,4.793279244
2026-12-16,4.776007687
2026-12-17,4.764001976
2026-12-18,4.751483413
2026-12-19,4.73882708
2026-12-20,4.725106641
2026-12-21,4.705139372
2026-12-22,4.688355472
2026-12-23,4.668443141
2026-12-24,4.664778722
2026-12-25,4.649251237
2026-12-26,4.623998403
2026-12-27,4.612390149
2026-12-28,4.593941921
2026-12-29,4.593456512
2026-12-30,4.620617784
2026-12-31,4.640046725
2027-01-01,4.645941987
2027-01-02,4.640031725
2027-01-03,4.639947725
2027-01-04,4.634818618
2027-01-05,4.620617784
2027-01-06,4.612132824
2027-01-07,4.597497253
2027-01-08,4.586903286
2027-01-09,4.574824131
2027-01-10,4.564524122
2027-01-11,4.552715718
2027-01-12,4.646729214
2027-01-13,4.738658796
2027-01-14,4.806270952
2027-01-15,4.836134402
2027-01-16,4.865285378
2027-01-17,4.877899859
2027-01-18,4.891108015
2027-01-19,4.902945745
2027-01-20,4.90900861
2027-01-21,4.909171895
2027-01-22,4.90900861
2027-01-23,4.90902361
2027-01-24,4.902962545
2027-01-25,4.896643896
2027-01-26,4.891103015
2027-01-27,4.878005972
2027-01-28,4.883665889
2027-01-29,4.878119286
2027-01-30,4.871981958
2027-01-31,4.860129439
2027-02-01,4.847649152
2027-02-02,4.841104054
2027-02-03,4.964651433
2027-02-04,5.086748406
2027-02-05,5.144540423
2027-02-06,5.174901143
2027-02-07,5.200187076
2027-02-08,5.213002667
2027-02-09,5.219839005
2027-02-10,5.220549621
2027-02-11,5.219596838
2027-02-12,5.223648296
2027-02-13,5.223375153
2027-02-14,5.219176235
2027-02-15,5.212982367
2027-02-16,5.213076251
2027-02-17,5.219839005
2027-02-18,5.212984567
2027-02-19,5.206075217
2027-02-20,5.20034261
2027-02-21,5.188111588
2027-02-22,5.174963625
2027-02-23,5.162761301
2027-02-24,5.148783329
2027-02-25,5.137104112
2027-02-26,5.124830143
2027-02-27,5.105458967
2027-02-28,5.09433165
2027-03-01,5.072222108
2027-03-02,5.063759043
2027-03-03,5.044903994
2027-03-04,5.025101727
2027-03-05,5.012525703
2027-03-06,4.993750431
2027-03-07,4.999204778
2027-03-08,5.086740487
2027-03-09,5.111688055
2027-03-10,5.119040755
2027-03-11,5.131019193
2027-03-12,5.131016693
2027-03-13,5.131016693
2027-03-14,5.13098666
2027-03-15,5.130996127
2027-03-16,5.124962286
2027-03-17,5.199881928
2027-03-18,5.354617262
2027-03-19,5.417917667
2027-03-20,5.450656141
2027-03-21,5.469878778
2027-03-22,5.569680301
2027-03-23,5.614508522
2027-03-24,5.639647887
2027-03-25,5.669785128
2027-03-26,5.673696405
2027-03-27,5.679317778
2027-03-28,5.836721472
2027-03-29,6.014991187
2027-03-30,6.106632116
2027-03-31,6.164465705
2027-04-01,6.199125048
2027-04-02,6.24119625
2027-04-03,6.478581021
2027-04-04,6.588296276
2027-04-05,6.652245395
2027-04-06,6.704852278
2027-04-07,6.735063671
2027-04-08,6.744036623
2027-04-09,6.752575663
2027-04-10,6.81545164
2027-04-11,6.825122366
2027-04-12,6.834593833
2027-04-13,6.834568833
2027-04-14,6.825715088
2027-04-15,6.825622771
2027-04-16,6.847306398
2027-04-17,6.845316197
2027-04-18,6.834483833
2027-04-19,6.818598005
2027-04-20,6.805132131
2027-04-21,6.781972681
2027-04-22,6.761397191
2027-04-23,6.735209266
2027-04-24,6.761487191
2027-04-25,6.761586381
2027-04-26,6.735217099
2027-04-27,6.72256838
2027-04-28,6.700238234
2027-04-29,6.680747071
2027-04-30,6.650414617
2027-05-01,6.619804391
2027-05-02,6.5883818
2027-05-03,6.559205139
2027-05-04,6.527064623
2027-05-05,6.508825821
2027-05-06,6.492302417
2027-05-07,6.463078729
2027-05-08,6.435872024
2027-05-09,6.407842629
2027-05-10,6.37404775
2027-05-11,6.340658505
2027-05-12,6.305481548
2027-05-13,6.279627578
2027-05-14,6.241355806
2027-05-15,6.207744677
2027-05-16,6.176785149
2027-05-17,6.156248164
2027-05-18,6.117305428
2027-05-19,6.07676978
2027-05-20,6.045110643
2027-05-21,6.022963528
2027-05-22,5.987201559
2027-05-23,5.954501545
2027-05-24,5.926381468
2027-05-25,5.981351906
2027-05-26,5.966743502
2027-05-27,5.933280383
2027-05-28,5.899329075
2027-05-29,5.871035139
2027-05-30,5.836632556
2027-05-31,5.801986382
2027-06-01,5.864773687
2027-06-02,6.137108631
2027-06-03,6.374600941
2027-06-04,6.705034778
2027-06-05,6.968983528
2027-06-06,7.108158828
2027-06-07,7.166755484
2027-06-08,7.228435643
2027-06-09,7.247563698
2027-06-10,7.260152526
2027-06-11,7.266029306
2027-06-12,7.28078383
2027-06-13,7.290774399
2027-06-14,7.280900354
2027-06-15,7.266075972
2027-06-16,7.28078383
2027-06-17,7.280912354
2027-06-18,7.280926354
2027-06-19,7.260209193
2027-06-20,7.244781159
2027-06-21,7.211467007
2027-06-22,7.186151882
2027-06-23,7.155126308
2027-06-24,7.124289094
2027-06-25,7.084384448
2027-06-26,7.057503985
2027-06-27,7.028417333
2027-06-28,7.000893606
2027-06-29,6.969970088
2027-06-30,6.938060892
2027-07-01,6.915469155
2027-07-02,6.878719497
2027-07-03,6.84533712
2027-07-04,6.816415803
2027-07-05,6.791854544
2027-07-06,6.761556358
2027-07-07,6.722122927
2027-07-08,6.691559456
2027-07-09,6.662206207
2027-07-10,6.626550137
2027-07-11,6.588442633
2027-07-12,6.55043247
2027-07-13,6.514808098
2027-07-14,6.474779164
2027-07-15,6.434961579
2027-07-16,6.414675105
2027-07-17,6.384424687
2027-07-18,6.340853505
2027-07-19,6.305554215
2027-07-20,6.262072048
2027-07-21,6.228142694
2027-07-22,6.184361365
2027-07-23,6.138361918
2027-07-24,6.106364949
2027-07-25,6.063029455
2027-07-26,6.021988861
2027-07-27,5.987316297
2027-07-28,5.961210263
2027-07-29,5.921751416
2027-07-30,5.871693698
2027-07-31,5.823951956
2027-08-01,5.781341127
2027-08-02,5.73658383
2027-08-03,5.695356385
2027-08-04,5.629230721
2027-08-05,5.628670626
2027-08-06,5.607807585
2027-08-07,5.572604661
2027-08-08,5.536429762
2027-08-09,5.495042463
2027-08-10,5.456735286
2027-08-11,5.425525852
2027-08-12,5.386048793
2027-08-13,5.354647262
2027-08-14,5.315120225
2027-08-15,5.27444306
2027-08-16,5.237579821
2027-08-17,5.219458769
2027-08-18,5.563701552
2027-08-19,5.622803349
2027-08-20,5.634607535
2027-08-21,5.629477904
2027-08-22,5.603711407
2027-08-23,5.583779978
2027-08-24,5.563624909
2027-08-25,5.535877607
2027-08-26,5.515326613
2027-08-27,5.489773507
2027-08-28,5.469954016
2027-08-29,5.443812482
2027-08-30,5.418263222
2027-08-31,5.411937937
2027-09-01,5.412052437
2027-09-02,5.404508919
2027-09-03,5.417902667
2027-09-04,5.404300752
2027-09-05,5.588945089
2027-09-06,5.629286856
2027-09-07,5.65130255
2027-09-08,5.761996665
2027-09-09,5.802111966
2027-09-10,5.823690444
2027-09-11,5.829764671
2027-09-12,5.836715639
2027-09-13,5.836743639
2027-09-14,5.829762921
2027-09-15,5.823434729
2027-09-16,5.844033708
2027-09-17,5.858219826
2027-09-18,5.865015187
2027-09-19,5.865137187
2027-09-20,5.851367784
2027-09-21,5.844150125
2027-09-22,5.823783241
2027-09-23,5.817787965
2027-09-24,5.802125216
2027-09-25,5.796146702
2027-09-26,5.781209889
2027-09-27,5.766865922
2027-09-28,5.756488994
2027-09-29,5.736403782
2027-09-30,5.714099009
2027-10-01,5.687950176
2027-10-02,5.666690794
2027-10-03,5.636824684
2027-10-04,5.628359166
2027-10-05,5.597980327
2027-10-06,5.583779978
2027-10-07,5.563480409
2027-10-08,5.541324925
2027-10-09,5.523438751
2027-10-10,5.49545813
2027-10-11,5.477238861
2027-10-12,5.464524167
2027-10-13,5.438212824
2027-10-14,5.418061833
2027-10-15,5.399068941
2027-10-16,5.372647756
2027-10-17,5.354781762
2027-10-18,5.324672452
2027-10-19,5.309947038
2027-10-20,5.288262454
2027-10-21,5.264882337
2027-10-22,5.24505975
2027-10-23,5.219139921
2027-10-24,5.18826205
2027-10-25,5.162840218
2027-10-26,5.137204945
2027-10-27,5.118924381
2027-10-28,5.09436615
2027-10-29,5.069723467
2027-10-30,5.044766966
2027-10-31,5.018862435
2027-11-01,4.994066626
2027-11-02,4.975893242
2027-11-03,4.944233379
2027-11-04,4.920251517
2027-11-05,4.896761475
2027-11-06,4.871997758
2027-11-07,4.848001189
2027-11-08,4.823315678
2027-11-09,4.800239048
2027-11-10,4.775964687
2027-11-11,4.751544246
2027-11-12,4.727729213
2027-11-13,4.705468133
2027-11-14,4.681063805
2027-11-15,4.664778722
2027-11-16,4.634924523
2027-11-17,4.617385344
2027-11-18,4.594060993
2027-11-19,4.580329738
2027-11-20,4.557471634
2027-11-21,4.540279731
2027-11-22,4.55775531
2027-11-23,4.55769531
2027-11-24,4.552780536
2027-11-25,4.539634445
2027-11-26,4.535430086
2027-11-27,4.535357467
2027-11-28,4.521531638
2027-11-29,4.513198315
2027-11-30,4.498791036
2027-12-01,4.48867502
2027-12-02,4.47108019
2027-12-03,4.459385563
2027-12-04,4.441639612
2027-12-05,4.427152651
2027-12-06,4.407343897
2027-12-07,4.39374281
2027-12-08,4.375099467
2027-12-09,4.356576962
2027-12-10,4.34326987
2027-12-11,4.323526195
2027-12-12,4.301355619
2027-12-13,4.284806017
2027-12-14,4.259950889
2027-12-15,4.246865165
2027-12-16,4.229500233
2027-12-17,4.207643834
2027-12-18,4.187251251
2027-12-19,4.170362769
2027-12-20,4.118602105
2027-12-21,4.099113934
2027-12-22,4.077296995
2027-12-23,4.047068714
2027-12-24,4.076719984
2027-12-25,4.062713119
2027-12-26,4.033288234
2027-12-27,4.011849474
2027-12-28,3.990675441
2027-12-29,3.970639392
2027-12-30,3.948470179
2027-12-31,3.92795178
2028-01-01,3.917263723
2028-01-02,3.896307396
2028-01-03,3.880308131
2028-01-04,3.856804802
2028-01-05,3.844125712
2028-01-06,3.822758013
2028-01-07,3.807315532
2028-01-08,3.792315788
2028-01-09,3.767014951
2028-01-10,3.758785117
2028-01-11,3.740998322
2028-01-12,3.728861659
2028-01-13,3.709479925
2028-01-14,3.69030629
2028-01-15,3.68054963
2028-01-16,3.668826418
2028-01-17,3.643809369
2028-01-18,3.636643665
2028-01-19,3.619934089
2028-01-20,3.604079147
2028-01-21,3.604571333
2028-01-22,3.599327661
2028-01-23,3.610067873
2028-01-24,3.623550678
2028-01-25,3.635361701
2028-01-26,3.635792296
2028-01-27,3.635679796
2028-01-28,3.632117044
2028-01-29,3.619934089
2028-01-30,3.616128543
2028-01-31,3.610156207
2028-02-01,3.60391748
2028-02-02,3.592756546
2028-02-03,3.581027835
2028-02-04,3.566102828
2028-02-05,3.562127471
2028-02-06,3.543040888
2028-02-07,3.530377052
2028-02-08,3.515044811
2028-02-09,3.498868938
2028-02-10,3.48645198
2028-02-11,3.468545717
2028-02-12,3.45210019
2028-02-13,3.437876336
2028-02-14,3.418302764
2028-02-15,3.40602609
2028-02-16,3.38500006
2028-02-17,3.366888982
2028-02-18,3.356036785
2028-02-19,3.340165266
2028-02-20,3.322151254
2028-02-21,3.312384819
2028-02-22,3.289321043
2028-02-23,3.282379059
2028-02-24,3.268674731
2028-02-25,3.252528526
2028-02-26,3.240796929
2028-02-27,3.225577353
2028-02-28,3.208459357
2028-02-29,3.188158788
2028-03-01,3.172910266
2028-03-02,3.156156806
2028-03-03,3.137664751
2028-03-04,3.122648832
2028-03-05,3.133946491
2028-03-06,3.178705552
2028-03-07,3.197907434
2028-03-08,3.207759953
2028-03-09,3.207670235
2028-03-10,3.207670235
2028-03-11,3.209257334
2028-03-12,3.208040179
2028-03-13,3.197849835
2028-03-14,3.191589683
2028-03-15,3.184163193
2028-03-16,3.172910266
2028-03-17,3.171905452
2028-03-18,3.159485746
2028-03-19,3.154728984
2028-03-20,3.137664751
2028-03-21,3.123757593
2028-03-22,3.10545925
2028-03-23,3.090295404
2028-03-24,3.075505043
2028-03-25,3.057765451
2028-03-26,3.045831317
2028-03-27,3.020515119
2028-03-28,3.004537943
2028-03-29,2.982110905
2028-03-30,2.960792049
2028-03-31,2.942794661
2028-04-01,2.916545806
2028-04-02,2.895731236
2028-04-03,2.867307704
2028-04-04,2.856128113
2028-04-05,2.83690317
2028-04-06,2.820634206
2028-04-07,2.7926229
2028-04-08,2.783684762
2028-04-09,2.771163702
2028-04-10,2.748923782
2028-04-11,2.730366223
2028-04-12,2.705914511
2028-04-13,2.67916677
2028-04-14,2.637535167
2028-04-15,2.620751761
2028-04-16,2.613919214
2028-04-17,2.607752106
2028-04-18,2.549347515
2028-04-19,2.505331278
2028-04-20,2.482787934
2028-04-21,2.444081246
2028-04-22,2.42264028
2028-04-23,2.394691806
2028-04-24,2.378242651
2028-04-25,2.356980714
2028-04-26,2.351319714
2028-04-27,2.324900181
2028-04-28,2.28032824
2028-04-29,2.262581533
2028-04-30,2.256280061
2028-05-01,2.245282716
2028-05-02,2.229543815
2028-05-03,2.208968897
2028-05-04,2.173334048
2028-05-05,2.16958675
2028-05-06,2.16810402
2028-05-07,2.146882873
2028-05-08,2.140061873
2028-05-09,2.114581797
2028-05-10,2.091741333
2028-05-11,2.087218059
2028-05-12,2.041503269
2028-05-13,1.999629833
2028-05-14,1.982247802
2028-05-15,1.971068171
2028-05-16,1.953799042
2028-05-17,1.931126304
2028-05-18,1.89781203
2028-05-19,1.884919923
2028-05-20,1.85840103
2028-05-21,1.830997959
2028-05-22,1.79203872
2028-05-23,1.754961315
2028-05-24,1.751667166
2028-05-25,1.711132338
2028-05-26,1.699999698
2028-05-27,1.696492305
2028-05-28,1.696769805
2028-05-29,1.68849009
2028-05-30,1.645465532
2028-05-31,1.638593667
2028-06-01,1.632335978
2028-06-02,1.628050454
2028-06-03,1.621388708
2028-06-04,1.619938692
2028-06-05,1.619938692
2028-06-06,1.620630192
2028-06-07,1.703944469
2028-06-08,1.726013586
2028-06-09,1.731052538
2028-06-10,1.732310395
2028-06-11,1.729606054
2028-06-12,1.711160017
2028-06-13,1.699732555
2028-06-14,2.091071631
2028-06-15,2.167716
2028-06-16,2.245496037
2028-06-17,2.392511556
2028-06-18,2.44476284
2028-06-19,2.469898672
2028-06-20,2.473486343
2028-06-21,2.47684045
2028-06-22,2.473478343
2028-06-23,2.466235456
2028-06-24,2.455190205
2028-06-25,2.441249369
2028-06-26,2.424172262
2028-06-27,2.410900618
2028-06-28,2.386829802
2028-06-29,2.411207086
2028-06-30,2.452864225
2028-07-01,2.4815612
2028-07-02,2.490592155
2028-07-03,2.496980944
2028-07-04,2.490608821
2028-07-05,2.48328045
2028-07-06,2.471158073
2028-07-07,2.453021392
2028-07-08,2.441117369
2028-07-09,2.435157241
2028-07-10,2.422885582
2028-07-11,2.410534872
2028-07-12,2.391884532
2028-07-13,2.389511206
2028-07-14,2.419383902
2028-07-15,2.435085813
2028-07-16,2.438484618
2028-07-17,2.438502714
2028-07-18,2.430413606
2028-07-19,2.419559902
2028-07-20,2.422164558
2028-07-21,2.743351461
2028-07-22,2.954004533
2028-07-23,3.047488841
2028-07-24,3.096168927
2028-07-25,3.277094495
2028-07-26,3.340844528
2028-07-27,3.37667851
2028-07-28,3.386979214
2028-07-29,3.432871848
2028-07-30,3.443648474
2028-07-31,3.443053724
2028-08-01,3.443080391
2028-08-02,3.443073724
2028-08-03,3.437968955
2028-08-04,3.432703209
2028-08-05,3.432643328
2028-08-06,3.464250312
2028-08-07,3.4712383
2028-08-08,3.4788265
2028-08-09,3.471624133
2028-08-10,3.467118645
2028-08-11,3.812747782
2028-08-12,3.898358701
2028-08-13,3.943263246
2028-08-14,3.963003385
2028-08-15,3.981870198
2028-08-16,3.990819644
2028-08-17,3.995730218
2028-08-18,4.001087143
2028-08-19,4.001057143
2028-08-20,4.007514966
2028-08-21,4.007629688
2028-08-22,4.001007143
2028-08-23,4.001057143
2028-08-24,4.001077143
2028-08-25,4.001077143
2028-08-26,3.995670694
2028-08-27,4.001087143
2028-08-28,3.995630218
2028-08-29,3.985298667
2028-08-30,3.973878459
2028-08-31,3.995397409
2028-09-01,4.029407987
2028-09-02,4.032860769
2028-09-03,4.029122487
2028-09-04,4.023522114
2028-09-05,4.023138766
2028-09-06,4.023467599
2028-09-07,4.022315635
2028-09-08,4.023250766
2028-09-09,4.01932498
2028-09-10,4.011842335
2028-09-11,4.011843168
2028-09-12,4.001007143
2028-09-13,3.995612361
2028-09-14,3.99575879
2028-09-15,3.985352667
2028-09-16,3.985593167
2028-09-17,3.973831793
2028-09-18,3.969806451
2028-09-19,3.961718
2028-09-20,3.948418655
2028-09-21,3.938259222
2028-09-22,3.92589193
2028-09-23,3.917403723
2028-09-24,3.902053531
2028-09-25,3.896932332
2028-09-26,3.885474308
2028-09-27,3.877574714
2028-09-28,3.854190254
2028-09-29,3.844162402
2028-09-30,3.827033296
2028-10-01,3.812901782
2028-10-02,3.802565244
2028-10-03,3.777500613
2028-10-04,3.760025356
2028-10-05,3.74386452
2028-10-06,3.724531675
2028-10-07,3.709638258
2028-10-08,3.687906317
2028-10-09,3.673780088
2028-10-10,3.643809369
2028-10-11,3.620030518
2028-10-12,3.599061827
2028-10-13,3.578710931
2028-10-14,3.563544971
2028-10-15,3.554759356
2028-10-16,3.544206721
2028-10-17,3.530210052
2028-10-18,3.515044811
2028-10-19,3.508612493
2028-10-20,3.497320271
2028-10-21,3.48564673
2028-10-22,3.472674336
2028-10-23,3.464616979
2028-10-24,3.452041023
2028-10-25,3.43793092
2028-10-26,3.42687957
2028-10-27,3.418329764
2028-10-28,3.408446051
2028-10-29,3.392718671
