2025-11-23,108.8018512
2025-11-24,108.8248538
2025-11-25,108.8050474
2025-11-26,108.8604654
2025-11-27,108.8269549
2025-11-28,108.8498966
2025-11-29,108.7915192
2025-11-30,108.9720999
2025-12-01,108.8519156
2025-12-02,108.7926123
2025-12-03,108.7779871
2025-12-04,108.7516056
2025-12-05,108.7744235
2025-12-06,108.8181218
2025-12-07,108.8326557
2025-12-08,108.8277003
2025-12-09,108.8585643
2025-12-10,108.8446386
2025-12-11,108.8544912
2025-12-12,108.8544912
2025-12-13,108.8397069
2025-12-14,108.9069176
2025-12-15,108.9567667
2025-12-16,109.0394828
2025-12-17,108.856898
2025-12-18,109.0547931
2025-12-19,109.204345
2025-12-20,108.8237357
2025-12-21,108.8203817
2025-12-22,108.7784055
2025-12-23,108.9650659
2025-12-24,108.7684356
2025-12-25,108.8908668
2025-12-26,108.7488771
2025-12-27,108.7582437
2025-12-28,108.7600479
2025-12-29,108.7285614
2025-12-30,108.7482027
2025-12-31,108.9642751
2026-01-01,108.9684726
2026-01-02,108.6800662
2026-01-03,108.6373854
2026-01-04,108.696345
2026-01-05,108.7220132
2026-01-06,108.6431376
2026-01-07,108.5712974
2026-01-08,108.9009714
2026-01-09,108.5839369
2026-01-10,108.5623457
2026-01-11,108.50325
2026-01-12,108.5282074
2026-01-13,108.460288
2026-01-14,108.4429568
2026-01-15,108.4206665
2026-01-16,108.4212777
2026-01-17,108.4003444
2026-01-18,108.3823841
2026-01-19,108.3625343
2026-01-20,108.3403223
2026-01-21,108.3273002
2026-01-22,108.4563849
2026-01-23,108.4728562
2026-01-24,108.3097265
2026-01-25,108.4272856
2026-01-26,108.3393784
2026-01-27,108.4768146
2026-01-28,108.3042944
2026-01-29,108.327292
2026-01-30,108.2337401
2026-01-31,108.2429214
2026-02-01,108.183733
2026-02-02,108.2700348
2026-02-03,108.1447953
2026-02-04,108.1549493
2026-02-05,108.1084327
2026-02-06,108.1394895
2026-02-07,108.1730956
2026-02-08,108.1411339
2026-02-09,108.1296322
2026-02-10,108.0117991
2026-02-11,108.180569
2026-02-12,107.981115
2026-02-13,108.0285492
2026-02-14,108.0232293
2026-02-15,107.9474871
2026-02-16,107.9497645
2026-02-17,108.0107498
2026-02-18,107.93197
2026-02-19,107.914451
2026-02-20,108.0421996
2026-02-21,107.8866372
2026-02-22,107.8414002
2026-02-23,107.9492402
2026-02-24,107.9960923
2026-02-25,107.870034
2026-02-26,107.9345144
2026-02-27,108.1026436
2026-02-28,108.0939404
2026-03-01,107.7212995
2026-03-02,107.8420844
2026-03-03,107.6788061
2026-03-04,107.7122799
2026-03-05,107.8702385
2026-03-06,107.9409962
2026-03-07,107.8832225
2026-03-08,107.8795196
2026-03-09,107.8558534
2026-03-10,107.8823455
2026-03-11,107.8327482
2026-03-12,107.9401422
2026-03-13,107.8272248
2026-03-14,107.8510627
2026-03-15,107.8851894
2026-03-16,107.8295647
2026-03-17,107.8268991
2026-03-18,107.8244665
2026-03-19,107.865607
2026-03-20,107.8322434
2026-03-21,107.9809432
2026-03-22,107.8670786
2026-03-23,107.842729
2026-03-24,107.7829938
2026-03-25,107.7349215
2026-03-26,107.864097
2026-03-27,107.6986198
2026-03-28,107.6784119
2026-03-29,108.0523162
2026-03-30,108.1007997
2026-03-31,108.1451542
2026-04-01,108.2589104
2026-04-02,108.290387
2026-04-03,108.2496669
2026-04-04,108.2511345
2026-04-05,108.2579195
2026-04-06,108.2756803
2026-04-07,108.2608847
2026-04-08,108.2351711
2026-04-09,108.2505757
2026-04-10,108.2178074
2026-04-11,108.2525281
2026-04-12,108.245301
2026-04-13,108.2312212
2026-04-14,108.218842
2026-04-15,108.2152949
2026-04-16,108.2731208
2026-04-17,108.2584129
2026-04-18,108.1575466
2026-04-19,108.1075389
2026-04-20,108.0749384
2026-04-21,108.030306
2026-04-22,107.9810535
2026-04-23,107.9435571
2026-04-24,107.9095712
2026-04-25,107.8704592
2026-04-26,107.8304848
2026-04-27,107.7894537
2026-04-28,107.7629383
2026-04-29,107.7207829
2026-04-30,107.6792173
2026-05-01,107.6415459
2026-05-02,107.6004014
2026-05-03,107.5471997
2026-05-04,107.5069921
2026-05-05,107.4711938
2026-05-06,107.4015682
2026-05-07,107.3622519
2026-05-08,107.3037398
2026-05-09,107.2602019
2026-05-10,107.206483
2026-05-11,107.1660776
2026-05-12,107.1120171
2026-05-13,107.0587055
2026-05-14,107.1292104
2026-05-15,107.1173327
2026-05-16,107.073333
2026-05-17,107.0270816
2026-05-18,107.0125857
2026-05-19,106.9283855
2026-05-20,106.9229826
2026-05-21,106.9225737
2026-05-22,106.8765437
2026-05-23,106.8301497
2026-05-24,106.7862049
2026-05-25,106.7868153
2026-05-26,106.9414454
2026-05-27,106.9224937
2026-05-28,106.9009321
2026-05-29,106.8709724
2026-05-30,106.8655214
2026-05-31,106.8672548
2026-06-01,106.8312689
2026-06-02,106.7861522
2026-06-03,106.7544214
2026-06-04,106.70431
2026-06-05,106.6646233
2026-06-06,106.6298263
2026-06-07,106.611824
2026-06-08,106.7043443
2026-06-09,106.6997842
2026-06-10,106.7211365
2026-06-11,107.1207125
2026-06-12,107.5319327
2026-06-13,107.6790611
2026-06-14,107.9299138
2026-06-15,108.1251421
2026-06-16,108.1943903
2026-06-17,108.2189917
2026-06-18,108.2510461
2026-06-19,108.2791855
2026-06-20,108.2775187
2026-06-21,108.277337
2026-06-22,108.2933538
2026-06-23,108.3796086
2026-06-24,108.3795249
2026-06-25,108.3899784
2026-06-26,108.3900498
2026-06-27,108.3901698
2026-06-28,108.3900498
2026-06-29,108.3795099
2026-06-30,108.3500754
2026-07-01,108.3164659
2026-07-02,108.273745
2026-07-03,108.239379
2026-07-04,108.3078649
2026-07-05,108.1417704
2026-07-06,108.0883876
2026-07-07,108.0461744
2026-07-08,107.9983937
2026-07-09,107.9500236
2026-07-10,107.9043687
2026-07-11,107.8701708
2026-07-12,107.8659906
2026-07-13,107.8210265
2026-07-14,107.7908231
2026-07-15,107.7315958
2026-07-16,107.6793728
2026-07-17,107.6410009
2026-07-18,107.5915182
2026-07-19,107.5481465
2026-07-20,107.5188517
2026-07-21,107.5607242
2026-07-22,107.5154632
2026-07-23,107.4722584
2026-07-24,107.4369437
2026-07-25,107.3996736
2026-07-26,107.3568645
2026-07-27,107.305224
2026-07-28,107.2614224
2026-07-29,107.2227451
2026-07-30,107.1813494
2026-07-31,107.1304958
2026-08-01,107.1026453
2026-08-02,107.0878991
2026-08-03,107.0647752
2026-08-04,107.0361711
2026-08-05,107.0559136
2026-08-06,107.0471883
2026-08-07,106.9534921
2026-08-08,106.9138642
2026-08-09,106.8704979
2026-08-10,106.8265164
2026-08-11,106.7806571
2026-08-12,106.7560387
2026-08-13,106.7134036
2026-08-14,106.6701961
2026-08-15,106.6057002
2026-08-16,106.5719888
2026-08-17,106.5285379
2026-08-18,106.4798663
2026-08-19,106.451057
2026-08-20,106.3981734
2026-08-21,106.4304233
2026-08-22,106.3876266
2026-08-23,106.3828602
2026-08-24,106.3338407
2026-08-25,106.4489345
2026-08-26,106.231649
2026-08-27,106.1337387
2026-08-28,106.0892535
2026-08-29,106.0479563
2026-08-30,106.0195655
2026-08-31,106.3418165
2026-09-01,106.3652494
2026-09-02,106.2680948
2026-09-03,106.2912088
2026-09-04,106.1946644
2026-09-05,106.1279197
2026-09-06,106.0991885
2026-09-07,106.0694143
2026-09-08,106.0393676
2026-09-09,106.0023044
2026-09-10,105.9801767
2026-09-11,105.9609157
2026-09-12,105.9294465
2026-09-13,105.8995585
2026-09-14,105.8594017
2026-09-15,105.8289069
2026-09-16,105.7964652
2026-09-17,105.7604505
2026-09-18,105.7282839
2026-09-19,105.6894242
2026-09-20,105.6584969
2026-09-21,105.6211736
2026-09-22,105.5779237
2026-09-23,105.5399843
2026-09-24,105.5013275
2026-09-25,105.4516109
2026-09-26,105.471373
2026-09-27,105.4392382
2026-09-28,105.4012256
2026-09-29,105.3593132
2026-09-30,105.3212981
2026-10-01,105.2894519
2026-10-02,105.2610364
2026-10-03,105.2187047
2026-10-04,105.1812618
2026-10-05,105.1398084
2026-10-06,105.1095661
2026-10-07,105.1005931
2026-10-08,105.1005099
2026-10-09,105.1003578
2026-10-10,105.0798913
2026-10-11,105.0598015
2026-10-12,105.029331
2026-10-13,105.0407183
2026-10-14,105.0502206
2026-10-15,105.0503249
2026-10-16,105.0499694
2026-10-17,105.0495937
2026-10-18,105.0590265
2026-10-19,105.0798352
2026-10-20,105.0799063
2026-10-21,105.0799997
2026-10-22,105.0684192
2026-10-23,105.0595141
2026-10-24,105.029331
2026-10-25,105.0401881
2026-10-26,105.0405686
2026-10-27,105.0399631
2026-10-28,105.0400152
2026-10-29,105.0400431
2026-10-30,105.0400152
2026-10-31,105.0283682
2026-11-01,105.0196731
2026-11-02,105.0002026
2026-11-03,105.0006576
2026-11-04,104.9900299
2026-11-05,104.989668
2026-11-06,104.9598352
2026-11-07,104.9401305
2026-11-08,104.9194383
2026-11-09,104.9298467
2026-11-10,104.9401971
2026-11-11,104.9400571
2026-11-12,104.9400571
2026-11-13,104.9298467
2026-11-14,104.92978
2026-11-15,104.91962
2026-11-16,104.919695
2026-11-17,104.9098823
2026-11-18,104.8990409
2026-11-19,104.8883632
2026-11-20,104.8808971
2026-11-21,104.8806988
2026-11-22,104.8806388
2026-11-23,104.870275
2026-11-24,104.85996
2026-11-25,104.8503
2026-11-26,104.8292406
2026-11-27,104.8103027
2026-11-28,104.7900219
2026-11-29,104.7620533
2026-11-30,104.7511858
2026-12-01,104.7222995
2026-12-02,104.6987853
2026-12-03,104.6703698
2026-12-04,104.6489293
2026-12-05,104.6065867
2026-12-06,104.5915741
2026-12-07,104.5501805
2026-12-08,104.5256805
2026-12-09,104.4902123
2026-12-10,104.4601571
2026-12-11,104.428819
2026-12-12,104.39936
2026-12-13,104.3705695
2026-12-14,104.3388053
2026-12-15,104.3084116
2026-12-16,104.2806154
2026-12-17,104.2591719
2026-12-18,104.2386648
2026-12-19,104.2181373
2026-12-20,104.1956656
2026-12-21,104.1601966
2026-12-22,104.1298984
2026-12-23,104.101182
2026-12-24,104.0930521
2026-12-25,104.0667023
2026-12-26,104.0218855
2026-12-27,104.0024136
2026-12-28,103.9712932
2026-12-29,103.9703576
2026-12-30,104.0183401
2026-12-31,104.0489438
2027-01-01,104.0597829
2027-01-02,104.0489438
2027-01-03,104.0489638
2027-01-04,104.0442604
2027-01-05,104.0183401
2027-01-06,104.0023421
2027-01-07,103.9772593
2027-01-08,103.9600031
2027-01-09,103.9403244
2027-01-10,103.9211295
2027-01-11,103.9017628
2027-01-12,104.060643
2027-01-13,104.2178039
2027-01-14,104.3289186
2027-01-15,104.3793106
2027-01-16,104.4279557
2027-01-17,104.4498255
2027-01-18,104.4700208
2027-01-19,104.4902429
2027-01-20,104.50007
2027-01-21,104.50016
2027-01-22,104.50007
2027-01-23,104.50007
2027-01-24,104.49021
2027-01-25,104.4791374
2027-01-26,104.4700124
2027-01-27,104.4496705
2027-01-28,104.46003
2027-01-29,104.4497738
2027-01-30,104.4399177
2027-01-31,104.4200496
2027-02-01,104.3989589
2027-02-02,104.3902527
2027-02-03,104.5914122
2027-02-04,104.790191
2027-02-05,104.8806488
2027-02-06,104.9298467
2027-02-07,104.970047
2027-02-08,104.9901349
2027-02-09,105.0009276
2027-02-10,105.0011675
2027-02-11,105.0006576
2027-02-12,105.0081855
2027-02-13,105.0078939
2027-02-14,105.0001776
2027-02-15,104.9900299
2027-02-16,104.9901349
2027-02-17,105.0009276
2027-02-18,104.9900299
2027-02-19,104.9783508
2027-02-20,104.9705643
2027-02-21,104.9503078
2027-02-22,104.92989
2027-02-23,104.9097263
2027-02-24,104.8884257
2027-02-25,104.8702
2027-02-26,104.8500314
2027-02-27,104.8195121
2027-02-28,104.799135
2027-03-01,104.7663399
2027-03-02,104.751308
2027-03-03,104.7222995
2027-03-04,104.6914913
2027-03-05,104.6694223
2027-03-06,104.639688
2027-03-07,104.6490738
2027-03-08,104.7899843
2027-03-09,104.8292378
2027-03-10,104.8399089
2027-03-11,104.86
2027-03-12,104.86
2027-03-13,104.86
2027-03-14,104.85994
2027-03-15,104.85994
2027-03-16,104.8503
2027-03-17,104.9699261
2027-03-18,105.210329
2027-03-19,105.3095493
2027-03-20,105.3594961
2027-03-21,105.3899654
2027-03-22,105.5402854
2027-03-23,105.6146233
2027-03-24,105.6597544
2027-03-25,105.6892271
2027-03-26,105.7003799
2027-03-27,105.7091271
2027-03-28,105.94883
2027-03-29,106.3636008
2027-03-30,106.4761073
2027-03-31,106.5282091
2027-04-01,106.559251
2027-04-02,106.6758063
2027-04-03,106.9633264
2027-04-04,107.1427853
2027-04-05,107.15375
2027-04-06,107.1664228
2027-04-07,107.1917459
2027-04-08,107.2052046
2027-04-09,107.2306199
2027-04-10,107.2991665
2027-04-11,107.3209845
2027-04-12,107.3294138
2027-04-13,107.3293716
2027-04-14,107.3236256
2027-04-15,107.329287
2027-04-16,107.3805493
2027-04-17,107.3499356
2027-04-18,107.3296941
2027-04-19,107.3115971
2027-04-20,107.2938592
2027-04-21,107.2617274
2027-04-22,107.2288361
2027-04-23,107.1979661
2027-04-24,107.2323821
2027-04-25,107.2292092
2027-04-26,107.1975194
2027-04-27,107.1809209
2027-04-28,107.1605054
2027-04-29,107.1225755
2027-04-30,107.0839575
2027-05-01,107.068599
2027-05-02,107.0301244
2027-05-03,106.9655703
2027-05-04,106.9135508
2027-05-05,106.8929291
2027-05-06,106.8690234
2027-05-07,106.8284313
2027-05-08,106.7866576
2027-05-09,106.7540623
2027-05-10,106.6975471
2027-05-11,106.6605757
2027-05-12,106.603539
2027-05-13,106.5769246
2027-05-14,106.5212363
2027-05-15,106.4866645
2027-05-16,106.4908289
2027-05-17,106.4845493
2027-05-18,106.3805412
2027-05-19,106.3547492
2027-05-20,106.3186119
2027-05-21,106.3207125
2027-05-22,106.255773
2027-05-23,106.1116707
2027-05-24,106.0702809
2027-05-25,106.2048632
2027-05-26,106.1286709
2027-05-27,106.0784126
2027-05-28,106.0318434
2027-05-29,105.9898574
2027-05-30,105.9398902
2027-05-31,105.8879719
2027-06-01,105.9881557
2027-06-02,106.4941668
2027-06-03,106.6870859
2027-06-04,107.1693905
2027-06-05,107.5046026
2027-06-06,107.6801633
2027-06-07,107.774185
2027-06-08,107.8430333
2027-06-09,107.8725804
2027-06-10,107.8874268
2027-06-11,107.8934136
2027-06-12,107.9097026
2027-06-13,107.9187972
2027-06-14,107.9093887
2027-06-15,107.8930762
2027-06-16,107.9097026
2027-06-17,107.9101302
2027-06-18,107.9101485
2027-06-19,107.8876727
2027-06-20,107.8639463
2027-06-21,107.8209765
2027-06-22,107.7884906
2027-06-23,107.7623271
2027-06-24,107.7029107
2027-06-25,107.6614591
2027-06-26,107.635109
2027-06-27,107.5843255
2027-06-28,107.5497922
2027-06-29,107.5068245
2027-06-30,107.4705949
2027-07-01,107.434531
2027-07-02,107.3879617
2027-07-03,107.348452
2027-07-04,107.2994286
2027-07-05,107.2671116
2027-07-06,107.2286827
2027-07-07,107.178431
2027-07-08,107.1359061
2027-07-09,107.0997716
2027-07-10,107.0602015
2027-07-11,107.0318244
2027-07-12,106.9536988
2027-07-13,106.901698
2027-07-14,106.8358342
2027-07-15,106.7865646
2027-07-16,106.761638
2027-07-17,106.7056132
2027-07-18,106.6598844
2027-07-19,106.5988137
2027-07-20,106.5472809
2027-07-21,106.5088432
2027-07-22,106.4396598
2027-07-23,106.3968672
2027-07-24,106.435088
2027-07-25,106.317956
2027-07-26,106.2846759
2027-07-27,106.3304398
2027-07-28,106.1291685
2027-07-29,106.0613638
2027-07-30,105.9906011
2027-07-31,105.9198025
2027-08-01,105.8595217
2027-08-02,105.7910169
2027-08-03,105.7284172
2027-08-04,105.6705282
2027-08-05,105.6304427
2027-08-06,105.5998763
2027-08-07,105.5509029
2027-08-08,105.4913287
2027-08-09,105.4289117
2027-08-10,105.369788
2027-08-11,105.3217097
2027-08-12,105.2610135
2027-08-13,105.2107047
2027-08-14,105.1526116
2027-08-15,105.092545
2027-08-16,105.0289382
2027-08-17,105.0001276
2027-08-18,105.5308319
2027-08-19,105.6209928
2027-08-20,105.6411619
2027-08-21,105.6301111
2027-08-22,105.5941531
2027-08-23,105.560902
2027-08-24,105.5308319
2027-08-25,105.4910504
2027-08-26,105.4597236
2027-08-27,105.4221365
2027-08-28,105.390197
2027-08-29,105.3493441
2027-08-30,105.3102699
2027-08-31,105.2989971
2027-09-01,105.2987796
2027-09-02,105.2896866
2027-09-03,105.3094243
2027-09-04,105.2892467
2027-09-05,105.5734203
2027-09-06,105.6299877
2027-09-07,105.6701677
2027-09-08,105.8286235
2027-09-09,105.8882264
2027-09-10,105.9195875
2027-09-11,105.9301197
2027-09-12,105.9401288
2027-09-13,105.9401288
2027-09-14,105.9300023
2027-09-15,105.9187442
2027-09-16,105.95804
2027-09-17,105.9677769
2027-09-18,105.9800862
2027-09-19,105.9803822
2027-09-20,105.961509
2027-09-21,105.9493834
2027-09-22,105.9196425
2027-09-23,105.9109254
2027-09-24,105.8881598
2027-09-25,105.8801774
2027-09-26,105.8601231
2027-09-27,105.8380896
2027-09-28,105.8237618
2027-09-29,105.7907294
2027-09-30,105.7607054
2027-10-01,105.7203648
2027-10-02,105.6891904
2027-10-03,105.6596323
2027-10-04,105.6299802
2027-10-05,105.5939839
2027-10-06,105.5608048
2027-10-07,105.5308602
2027-10-08,105.5006425
2027-10-09,105.4717266
2027-10-10,105.4292617
2027-10-11,105.4009116
2027-10-12,105.3805136
2027-10-13,105.343962
2027-10-14,105.309936
2027-10-15,105.2796546
2027-10-16,105.241293
2027-10-17,105.2106014
2027-10-18,105.1713837
2027-10-19,105.1396098
2027-10-20,105.1097575
2027-10-21,105.0688916
2027-10-22,105.0400063
2027-10-23,105.0002026
2027-10-24,104.9504423
2027-10-25,104.9099863
2027-10-26,104.8702
2027-10-27,104.8397667
2027-10-28,104.7988467
2027-10-29,104.7617429
2027-10-30,104.7224878
2027-10-31,104.6775759
2027-11-01,104.6399375
2027-11-02,104.6065304
2027-11-03,104.5571164
2027-11-04,104.5203103
2027-11-05,104.4791499
2027-11-06,104.4399977
2027-11-07,104.399685
2027-11-08,104.358262
2027-11-09,104.320914
2027-11-10,104.2805554
2027-11-11,104.2389748
2027-11-12,104.2001668
2027-11-13,104.1600849
2027-11-14,104.1202659
2027-11-15,104.0931904
2027-11-16,104.0450436
2027-11-17,104.0110482
2027-11-18,103.9714559
2027-11-19,103.9491925
2027-11-20,103.9090194
2027-11-21,103.8786747
2027-11-22,103.9091153
2027-11-23,103.9091203
2027-11-24,103.9018075
2027-11-25,103.8776108
2027-11-26,103.8701006
2027-11-27,103.8700923
2027-11-28,103.8514717
2027-11-29,103.8304463
2027-11-30,103.810125
2027-12-01,103.791714
2027-12-02,103.7602549
2027-12-03,103.7392321
2027-12-04,103.7077884
2027-12-05,103.6820558
2027-12-06,103.6484606
2027-12-07,103.6230465
2027-12-08,103.590232
2027-12-09,103.556729
2027-12-10,103.5326095
2027-12-11,103.4993751
2027-12-12,103.4559146
2027-12-13,103.4324419
2027-12-14,103.3898593
2027-12-15,103.3618242
2027-12-16,103.3295625
2027-12-17,103.2851347
2027-12-18,103.2543815
2027-12-19,103.2216736
2027-12-20,103.142775
2027-12-21,103.1202254
2027-12-22,103.0828843
2027-12-23,103.0508468
2027-12-24,103.0531042
2027-12-25,103.0170703
2027-12-26,102.9709452
2027-12-27,102.9306327
2027-12-28,102.8905717
2027-12-29,102.8518655
2027-12-30,102.8091564
2027-12-31,102.7764554
2028-01-01,102.7526714
2028-01-02,102.7119321
2028-01-03,102.680985
2028-01-04,102.635862
2028-01-05,102.6110377
2028-01-06,102.5701719
2028-01-07,102.5395245
2028-01-08,102.5112808
2028-01-09,102.4626889
2028-01-10,102.4424408
2028-01-11,102.407421
2028-01-12,102.3850223
2028-01-13,102.3497525
2028-01-14,102.3170198
2028-01-15,102.2880532
2028-01-16,102.2691548
2028-01-17,102.2161663
2028-01-18,102.2012732
2028-01-19,102.1704978
2028-01-20,102.1392196
2028-01-21,102.1390801
2028-01-22,102.129453
2028-01-23,102.1479353
2028-01-24,102.1760566
2028-01-25,102.2000629
2028-01-26,102.2008779
2028-01-27,102.2008879
2028-01-28,102.1937523
2028-01-29,102.1704062
2028-01-30,102.1611467
2028-01-31,102.1477969
2028-02-01,102.1386696
2028-02-02,102.1114177
2028-02-03,102.0974181
2028-02-04,102.0636192
2028-02-05,102.04921
2028-02-06,102.0209541
2028-02-07,101.9905259
2028-02-08,101.9603394
2028-02-09,101.9291476
2028-02-10,101.9011446
2028-02-11,101.8636743
2028-02-12,101.8310284
2028-02-13,101.7999102
2028-02-14,101.7580745
2028-02-15,101.7304151
2028-02-16,101.6894451
2028-02-17,101.6514247
2028-02-18,101.6271932
2028-02-19,101.5964769
2028-02-20,101.5596296
2028-02-21,101.5360478
2028-02-22,101.4912325
2028-02-23,101.4723061
2028-02-24,101.4374746
2028-02-25,101.4097948
2028-02-26,101.3840492
2028-02-27,101.3453093
2028-02-28,101.3129679
2028-02-29,101.2694631
2028-03-01,101.2373849
2028-03-02,101.2017377
2028-03-03,101.1597411
2028-03-04,101.1223491
2028-03-05,101.1516935
2028-03-06,101.2492192
2028-03-07,101.2902931
2028-03-08,101.3124785
2028-03-09,101.3120879
2028-03-10,101.3120879
2028-03-11,101.3175686
2028-03-12,101.3125845
2028-03-13,101.2900342
2028-03-14,101.2810564
2028-03-15,101.2580055
2028-03-16,101.2373849
2028-03-17,101.2351489
2028-03-18,101.2113635
2028-03-19,101.1941324
2028-03-20,101.1598161
2028-03-21,101.1269651
2028-03-22,101.095292
2028-03-23,101.0586512
2028-03-24,101.0225629
2028-03-25,100.9799894
2028-03-26,100.9546156
2028-03-27,100.8995342
2028-03-28,100.8620934
2028-03-29,100.8127021
2028-03-30,100.7630389
2028-03-31,100.7199585
2028-04-01,100.6638731
2028-04-02,100.6111725
2028-04-03,100.5474537
2028-04-04,100.5158191
2028-04-05,100.4773014
2028-04-06,100.4289205
2028-04-07,100.3709138
2028-04-08,100.3478438
2028-04-09,100.3211832
2028-04-10,100.2673515
2028-04-11,100.2240275
2028-04-12,100.169418
2028-04-13,100.1131756
2028-04-14,100.0280013
2028-04-15,99.91812611
2028-04-16,99.88885849
2028-04-17,99.85335802
2028-04-18,99.79629683
2028-04-19,99.6938648
2028-04-20,99.62339905
2028-04-21,99.52368645
2028-04-22,99.44964804
2028-04-23,99.37539228
2028-04-24,99.32755533
2028-04-25,99.28436434
2028-04-26,99.24665505
2028-04-27,99.18920618
2028-04-28,99.06611668
2028-04-29,99.02753219
2028-04-30,98.9997164
2028-05-01,98.97822247
2028-05-02,98.92560119
2028-05-03,98.86809897
2028-05-04,98.78658515
2028-05-05,98.77628817
2028-05-06,98.77125007
2028-05-07,98.6825823
2028-05-08,98.65464158
2028-05-09,98.58938127
2028-05-10,98.55892481
2028-05-11,98.53724147
2028-05-12,98.42779738
2028-05-13,98.24005415
2028-05-14,98.17358135
2028-05-15,98.16094135
2028-05-16,98.12660944
2028-05-17,98.05448671
2028-05-18,98.01039754
2028-05-19,97.94202592
2028-05-20,97.87088885
2028-05-21,97.76763528
2028-05-22,97.60755004
2028-05-23,97.50220679
2028-05-24,97.50420229
2028-05-25,97.36399046
2028-05-26,97.33167181
2028-05-27,97.32025038
2028-05-28,97.32307395
2028-05-29,97.27519427
2028-05-30,97.15474213
2028-05-31,97.12747008
2028-06-01,97.10258706
2028-06-02,97.0918354
2028-06-03,97.07099381
2028-06-04,97.06163762
2028-06-05,97.06602095
2028-06-06,97.06720595
2028-06-07,97.34578221
2028-06-08,97.42215753
2028-06-09,97.43672253
2028-06-10,97.43857967
2028-06-11,97.42729705
2028-06-12,97.36000522
2028-06-13,97.33242895
2028-06-14,98.55072481
2028-06-15,98.76535543
2028-06-16,98.96396178
2028-06-17,99.37243882
2028-06-18,99.50840248
2028-06-19,99.57527945
2028-06-20,99.58018286
2028-06-21,99.58946655
2028-06-22,99.58036703
2028-06-23,99.5615485
2028-06-24,99.53521257
2028-06-25,99.49821203
2028-06-26,99.45305948
2028-06-27,99.42049522
2028-06-28,99.35379565
2028-06-29,99.42055736
2028-06-30,99.53130962
2028-07-01,99.60629062
2028-07-02,99.63673853
2028-07-03,99.65183841
2028-07-04,99.63664115
2028-07-05,99.60693158
2028-07-06,99.57645802
2028-07-07,99.53307415
2028-07-08,99.49821203
2028-07-09,99.48302319
2028-07-10,99.45023018
2028-07-11,99.41961093
2028-07-12,99.37178168
2028-07-13,99.36072493
2028-07-14,99.44019694
2028-07-15,99.48255533
2028-07-16,99.48984699
2028-07-17,99.49005652
2028-07-18,99.47189906
2028-07-19,99.44051694
2028-07-20,99.44939399
2028-07-21,100.2538506
2028-07-22,100.7467941
2028-07-23,100.9621263
2028-07-24,101.0696621
2028-07-25,101.4594665
2028-07-26,101.5964391
2028-07-27,101.6729436
2028-07-28,101.6965341
2028-07-29,101.7893627
2028-07-30,101.8115424
2028-07-31,101.810191
2028-08-01,101.8101843
2028-08-02,101.8101843
2028-08-03,101.7997771
2028-08-04,101.789374
2028-08-05,101.7890357
2028-08-06,101.8535788
2028-08-07,101.8710038
2028-08-08,101.8829856
2028-08-09,101.8706688
2028-08-10,101.859997
2028-08-11,102.5487887
2028-08-12,102.7161
2028-08-13,102.800213
2028-08-14,102.8375586
2028-08-15,102.873857
2028-08-16,102.8910092
2028-08-17,102.8995507
2028-08-18,102.9100786
2028-08-19,102.9099833
2028-08-20,102.9213689
2028-08-21,102.9216355
2028-08-22,102.9100286
2028-08-23,102.91005
2028-08-24,102.9100833
2028-08-25,102.9100833
2028-08-26,102.8997652
2028-08-27,102.9100786
2028-08-28,102.8996402
2028-08-29,102.8796228
2028-08-30,102.8563756
2028-08-31,102.898774
2028-09-01,102.962217
2028-09-02,102.9696302
2028-09-03,102.9621295
2028-09-04,102.9519052
2028-09-05,102.9496912
2028-09-06,102.950572
2028-09-07,102.9489833
2028-09-08,102.9498095
2028-09-09,102.9367049
2028-09-10,102.9294563
2028-09-11,102.9294679
2028-09-12,102.91
2028-09-13,102.8996986
2028-09-14,102.8998019
2028-09-15,102.8797228
2028-09-16,102.8797853
2028-09-17,102.8561375
2028-09-18,102.8504323
2028-09-19,102.8327709
2028-09-20,102.8078952
2028-09-21,102.7894483
2028-09-22,102.7696347
2028-09-23,102.7536829
2028-09-24,102.7237409
2028-09-25,102.7131386
2028-09-26,102.6912304
2028-09-27,102.6726254
2028-09-28,102.6308065
2028-09-29,102.6114451
2028-09-30,102.5833936
2028-10-01,102.5492437
2028-10-02,102.5285
2028-10-03,102.4900365
2028-10-04,102.4480775
2028-10-05,102.4165666
2028-10-06,102.3760355
2028-10-07,102.3510341
2028-10-08,102.3083175
2028-10-09,102.2735263
2028-10-10,102.2161663
2028-10-11,102.1711278
2028-10-12,102.129323
2028-10-13,102.0895073
2028-10-14,102.0569542
2028-10-15,102.0384741
2028-10-16,102.0183174
2028-10-17,101.9903759
2028-10-18,101.9595227
2028-10-19,101.9408407
2028-10-20,101.9214832
2028-10-21,101.8992629
2028-10-22,101.8724775
2028-10-23,101.8527927
2028-10-24,101.8301401
2028-10-25,101.7999102
2028-10-26,101.7783576
2028-10-27,101.7580745
2028-10-28,101.7356638
2028-10-29,101.7065758
2028-10-30,101.6906375
2028-10-31,101.6608844
2028-11-01,101.6437086
2028-11-02,101.6226044
2028-11-03,101.5911025
2028-11-04,101.5389049
2028-11-05,101.4955213
2028-11-06,101.4726349
2028-11-07,101.4594665
2028-11-08,101.4358277
2028-11-09,101.4139347
2028-11-10,101.4052773
2028-11-11,101.3839335
2028-11-12,101.3600979
